iter	Passed	Remaining
0	1	452
1	2	467
2	3	430
3	4	422
4	5	412
5	6	396
6	6	387
7	7	379
8	8	375
9	9	369
10	10	363
11	11	360
12	11	356
13	12	352
14	13	348
15	14	347
16	15	345
17	16	343
18	17	343
19	18	343
20	18	341
21	19	339
22	20	338
23	21	335
24	22	333
25	23	332
26	23	331
27	24	329
28	25	327
29	26	326
30	27	325
31	28	323
32	29	322
33	29	322
34	30	322
35	31	319
36	32	318
37	33	316
38	34	315
39	34	314
40	35	313
41	36	312
42	37	311
43	38	309
44	39	310
45	40	309
46	41	309
47	42	309
48	42	307
49	43	306
50	44	305
51	45	305
52	46	304
53	47	303
54	48	302
55	49	301
56	49	300
57	50	299
58	51	298
59	52	297
60	53	296
61	54	295
62	55	295
63	55	293
64	56	293
65	57	291
66	58	291
67	59	290
68	60	289
69	61	288
70	62	287
71	62	286
72	63	285
73	64	283
74	65	282
75	66	281
76	66	280
77	67	279
78	68	278
79	69	278
80	70	276
81	71	275
82	71	274
83	72	273
84	73	273
85	74	272
86	75	271
87	76	270
88	77	269
89	77	268
90	78	267
91	79	266
92	80	265
93	81	264
94	81	263
95	82	262
96	83	260
97	84	259
98	85	258
99	85	257
100	86	256
101	87	255
102	88	254
103	89	253
104	89	252
105	90	251
106	91	250
107	92	249
108	92	247
109	93	247
110	94	246
111	95	245
112	96	244
113	97	243
114	97	242
115	98	241
116	99	240
117	100	239
118	101	238
119	101	237
120	102	236
121	103	235
122	104	235
123	105	234
124	106	233
125	106	232
126	107	231
127	108	230
128	109	229
129	110	229
130	111	227
131	111	227
132	112	226
133	113	225
134	114	224
135	114	223
136	115	222
137	116	221
138	117	220
139	118	219
140	119	218
141	119	217
142	120	217
143	121	216
144	122	215
145	123	214
146	123	213
147	124	212
148	125	211
149	126	210
150	127	209
151	128	209
152	128	208
153	129	207
154	130	206
155	131	205
156	132	204
157	133	203
158	133	203
159	134	202
160	135	201
161	136	200
162	137	199
163	137	198
164	138	197
165	139	196
166	140	195
167	141	195
168	142	194
169	142	193
170	143	192
171	144	191
172	145	190
173	146	189
174	147	189
175	147	188
176	148	187
177	149	186
178	150	185
179	151	184
180	151	183
181	152	183
182	153	182
183	154	181
184	155	180
185	155	179
186	156	178
187	157	177
188	158	176
189	159	175
190	160	175
191	160	174
192	161	173
193	162	172
194	163	171
195	164	171
196	165	170
197	165	169
198	166	168
199	167	167
200	168	166
201	169	165
202	170	164
203	170	164
204	171	163
205	172	162
206	173	161
207	173	160
208	174	159
209	175	158
210	176	158
211	177	157
212	178	156
213	179	155
214	179	154
215	181	154
216	182	153
217	183	153
218	184	152
219	185	151
220	185	150
221	186	149
222	187	148
223	188	147
224	189	147
225	190	146
226	190	145
227	191	144
228	192	143
229	193	142
230	194	142
231	195	141
232	195	140
233	196	139
234	197	138
235	197	137
236	198	136
237	199	135
238	200	134
239	200	133
240	201	133
241	202	132
242	203	131
243	204	130
244	205	130
245	206	129
246	207	128
247	208	127
248	209	126
249	209	125
250	210	125
251	211	124
252	212	123
253	213	122
254	213	121
255	214	120
256	215	120
257	216	119
258	217	118
259	218	117
260	219	116
261	220	115
262	220	115
263	221	114
264	222	113
265	223	112
266	224	111
267	224	110
268	225	109
269	226	109
270	227	108
271	228	107
272	229	106
273	229	105
274	230	104
275	231	103
276	232	103
277	233	102
278	234	101
279	235	100
280	235	99
281	236	99
282	237	98
283	238	97
284	239	96
285	239	95
286	241	95
287	242	94
288	243	93
289	245	92
290	246	92
291	249	92
292	250	91
293	251	90
294	252	89
295	252	88
296	254	88
297	255	87
298	256	86
299	257	85
300	258	84
301	259	84
302	260	83
303	260	82
304	261	81
305	262	80
306	263	79
307	264	79
308	265	78
309	266	77
310	266	76
311	267	75
312	268	74
313	269	73
314	270	72
315	270	72
316	271	71
317	272	70
318	273	69
319	274	68
320	275	67
321	275	66
322	276	65
323	277	65
324	278	64
325	279	63
326	279	62
327	280	61
328	281	60
329	282	59
330	283	59
331	284	58
332	284	57
333	285	56
334	286	55
335	287	54
336	288	53
337	289	53
338	289	52
339	290	51
340	291	50
341	292	49
342	293	48
343	294	47
344	295	47
345	295	46
346	296	45
347	297	44
348	298	43
349	299	42
350	299	41
351	300	40
352	301	40
353	302	39
354	302	38
355	303	37
356	304	36
357	305	35
358	306	34
359	307	34
360	307	33
361	308	32
362	309	31
363	310	30
364	310	29
365	311	28
366	312	28
367	313	27
368	314	26
369	315	25
370	315	24
371	316	23
372	317	22
373	318	22
374	319	21
375	320	20
376	321	19
377	322	18
378	322	17
379	323	17
380	324	16
381	325	15
382	326	14
383	326	13
384	327	12
385	328	11
386	329	11
387	330	10
388	331	9
389	331	8
390	332	7
391	333	6
392	334	5
393	335	5
394	336	4
395	337	3
396	337	2
397	338	1
398	339	0
399	340	0
